relsub,relsum,rel,index,title,date,summary,link
0,0,0,884,美喆前10月營收年增7.55%　看好北美業務續擴大,2022-11-07 18:34:00,【記者陳慜蔚／台北報導】國際石塑地板製造業者美喆國際（8466）公告10月營收1.74億元，較上月減少14%，年減47.79%，累計前10月營收29.29億元，則較去年同期成長7.55%。,https://tw.nextapple.com/finance/20221107/5C46668B5168AB8332917419BA9E24BC
0,0,0,885,她受困梨泰院踩踏煉獄！深刻體會到絕望　身邊女孩「五分鐘就斷氣」,2022-10-31 19:40:00,【即時中心／綜合報導】南韓首爾梨泰院萬聖節活動發生踩踏事件，造成154人不幸罹難的悲劇，其中有26名外籍人士，包括4名中國公民在事故中身亡。中國《新京報》採訪當天在現場的中國人，還原當時的驚險狀況。,https://tw.nextapple.com/international/20221031/D54BE8044326A146E9042B0710566F1A
1,1,1,886,解析蔡英文國慶演說！矢板明夫：透露5訊息　強而有力反駁中國大外宣,2022-10-11 09:29:00,【即時中心／綜合報導】總統蔡英文昨（10日）在國慶大典發表演說主題「給世界一個更好的台灣−堅韌之島．韌性國家」，日本《產經新聞》台北支局長矢板明夫解析，當中有5條清晰的訊息，「對中國大外宣營造的迷思，提出了強有力的反駁。」,https://tw.nextapple.com/politics/20221011/0183C4A31D954C173C72810330B2990C
0,1,1,887,俄羅斯漸淪中國弱勢夥伴　人民幣成莫斯科交易所最大交易外幣,2022-10-05 14:58:00,【國際中心／綜合外電】2019年7月27日英國經濟學人雜誌（The Economist）的出刊封面是一隻拿著俄羅斯國旗的棕熊，然而這隻棕熊卻有如寵物般坐在一隻碩大的貓熊大腿上。封面雖然被視為高級酸，卻也預示了俄羅斯的發展越來越倚靠中國，正如此次俄羅斯發動侵略烏克蘭戰爭後，受到國際社會制裁的結果一樣。,https://tw.nextapple.com/international/20221005/0183A6EC378B355A73C479EB30B15CEF
1,1,1,888,馬斯克提「中國特區說」　蘇貞昌：他不了解台灣、更不了解兩岸,2022-10-11 10:05:00,【記者潘袁詩羽／台北報導】美國電動車大廠特斯拉執行長馬斯克（Elon Musk）日前說，將台灣變成中國一個特別行政區來防止衝突。行政院長蘇貞昌今天（11日）表示，馬斯克是生意人，他的講話僅代表個人，他不了解台灣，也不了解兩岸情況。,https://tw.nextapple.com/politics/20221011/0183C4C3748BFDD384A94EC3069752EC
0,0,0,889,炳碩生醫手術機器人獲台灣核准　B輪募資5千萬美元,2022-11-06 00:09:00,【記者林巧雁／台北報導】專注脊椎微創手術機器人研發的炳碩生醫4日宣布，自主研發的「金榫手術導航機器人輔助系統」（原「脊椎微創手術機器人」）繼今年8月通過美國FDA 510(k)審查後，再獲台灣衛福部食藥署 (TFDA) 醫療器材查驗登記核准。,https://tw.nextapple.com/finance/20221106/9D4CBF9CDBA4D04E5F2ED0C945478B54
0,1,1,890,要賺一點錢！立委提向轉機客收機場服務費　民航局研擬上限500元,2022-11-07 11:47:00,【記者陳怡文／台北報導】隨疫情減緩，各國陸續解封，民航局預估，桃機運量最快2025年恢復疫情前8成水準，而台灣轉機不涉及疫情管控、早開放，轉機數字更樂觀，立委認為，這樣我們要賺一點錢，不是要當攔路虎，因轉機客也使用許多設施資源，對此，民航局3個月內以目前台灣針對出境旅客收取服務費用500元為上限進行研擬。,https://tw.nextapple.com/life/20221107/95227790C84AD52BA8393B2E1D5E9900
0,0,0,891,3戰加起來只拿8分！中國媒體驚爆CBA廣州隊有意裁掉林書豪,2022-10-17 10:17:00,【廖柏璋／綜合報導】前NBA台裔球星林書豪，本季轉戰CBA的廣州龍獅隊，目前打了3場比賽，表現不佳，上役還坐了48分鐘的冷板凳，根據中國媒體「搜狐體育」的報導，廣州隊考慮裁掉林書豪。,https://tw.nextapple.com/sports/20221017/0183E38422D85F982A208551D8EBEFB1
0,0,0,892,推特接受中國官媒大買廣告　引發內部矛盾分歧,2022-09-14 12:55:00,中國雖禁止14億公民使用推特（Twitter），其地方政府卻在這個社群平台砸錢投放全球廣告，使得中國成為推特成長最快的海外廣告市場，也是美國以外最大營收來源之一。,https://tw.nextapple.com/international/20220914/01833A4D81A398F252EAF1FCD39BF707
0,0,0,893,鄧紫棋復合富二代造型師情更濃　中國狗仔爆她已祕婚定居上海,2022-10-11 17:55:00,【記者林丞偉／綜合報導】鄧紫棋去年曾傳出與交往5年的富二代造型師男友Mark分手，不過今年8月她的新歌MV找來男友同框演出，破除情變傳言，近日，她被中國狗仔大爆兩人已經登記結婚，之後小倆口會在上海定居，並被中國媒體搜狐娛樂報導，對此，鄧紫棋工作室發文回應「什麼？解解領證了？我們怎麼都不知道？疑似報導害人不淺喔。」,https://tw.nextapple.com/entertainment/20221011/0183C667F0EE82FE8DFA0C8B7381A37B
1,1,1,894,眾憂台海安危！他斷言不會打起來　「習近平雖霸，但不笨」,2022-10-26 14:12:00,"【即時中心／綜合報導】中共二十大日前落幕，中國共產黨總書記習近平開啟第3任時代，不少人擔心台海安危，憂戰事一觸即發。前立委沈富雄斷言說「不會」，還分析獨裁者的4種行徑，習近平跟俄羅斯總統普丁仍有些微不同。
",https://tw.nextapple.com/politics/20221026/174ECCF77A71F7FDF765B133D978242D
0,1,1,895,台灣青年對烏克蘭感同身受　志願參戰「助人而後人助」,2022-11-05 08:51:00,【國際中心】25歲青年曾聖光戰死烏克蘭，是首位在烏克蘭陣亡的台灣志願軍，台灣在地理上距離烏克蘭相當遙遠，為何台灣人會自願加入對俄羅斯的戰爭？已從烏克蘭返台的志願軍姚冠均日前接受美國媒體訪問曾說，烏克蘭與台灣有相似之處，若台灣遭受侵略威脅時，希望別人也同樣能來伸出援手。,https://tw.nextapple.com/international/20221105/C65F8BDB9742F222722FC65894916E7D
0,1,1,896,首富馬斯克拋台灣可為中國特區　陳其邁「他的企業先實驗」,2022-10-08 18:31:00,【記者吳慧芬／高雄報導】全球首富、特斯拉執行長馬斯克接受英國「金融時報」訪問時稱，解決台海問題，就讓台灣成為中國大陸的「特別行政區」。對此，高雄市長陳其邁今表示，「馬斯克可以先試試看，他的企業變成中國國家的一部分，先實驗看看有沒有效」。,https://tw.nextapple.com/politics/20221008/0183B5E6DB5E88396EA1E0DEFAA90E19
0,0,0,897,「女幹部」群組自爆多次嘿咻11男　宣布請辭共青團職務,2022-11-04 19:54:00,【即時中心／綜合報導】中國共青團安徽省一名女幹部吳方媛，突然在多個擁有數百人的聯繫群組發文，自爆與11名男子發生性關係，將辭去安徽團省委工作。事件引發中國網友熱議，但目前共青團並未做出回覆。,https://tw.nextapple.com/international/20221104/8E5F88B9447683786DA8A013854F9D8D
0,1,1,898,獨派團體快閃！北市陸橋現「拒投藍白」巨幅布條　黃珊珊回應「我無黨籍參選」,2022-11-07 21:07:00,中共總書記習近平不承諾放棄武力犯台。獨派團體台灣國認為國民黨和民眾黨敵我不分，今天到忠孝西路陸橋拉布條呼籲拒投藍白黨，台北市新工處獲報後已派員到場處理。,https://tw.nextapple.com/politics/20221107/885968CCB107D0DC561F9AB24EA6A01B
0,0,0,899,專訪｜台大學霸DJ RayRay被虧交過聯合國男友　傳是王大陸舊愛親解關係,2022-11-08 00:01:00,【記者李志展/台北報導】DJ RayRay擁有台大高學歷，畢業後將DJ當成事業，闖出一片天，2013年在「Red Bull Thre3style世界DJ大賽」拿下台灣區冠軍後赴海外參賽，這些年在全球電音界知名度不斷竄升。也因征戰世界表演，她的感情經歷「與國際接軌」，日前她接受《壹蘋新聞網》專訪透露，除了黑人以外，其他人種與國籍的男友大多都交過，親友虧她「聯合國」。而多年表演經歷累積許多粉絲的她也曾被網友騷擾，不過有別於一般人常收到下體照，她收到的竟是對方的腳，她開玩笑說超想收露鳥照，看看有什麼不一樣。,https://tw.nextapple.com/entertainment/20221108/B57FEF84BE9E6C219A6DF4915A7EBA2D
0,1,1,900,鄭州「富士康大逃亡」還沒完？　更多「徒步躲疫」畫面曝！人龍看不到盡頭,2022-10-31 16:59:00,【影音中心】中國河南省鄭州市新冠疫情大暴發，波及Apple iPhone代工廠，甚至傳出富士康隱匿疫情，大批員工選擇連夜離開，步行幾十到幾百公里回家，路邊長長的人龍根本看不到盡頭！,https://tw.nextapple.com/international/20221031/FE9015EB35108C3216DB613DBB0FBED7
1,1,1,901,砲轟蔡英文「只在意自己的利益」　蔣萬安酸：只有選舉及高端股價下跌才出聲,2022-11-07 12:56:00,【記者謝仁禮／台北報導】  台北市長候選人蔣萬安今天（7日）面對媒體詢問蔡英文總統日前替陳時中站台，嗆蔣萬安是故意假裝聽不懂陳時中的解釋，蔣萬安直言，「蔡總統的字典裡沒有國家和人民，只有她自己的利益！」蔡總統只在乎陳時中、高端、1450、側翼網軍以及她的英派，其餘通通不在乎，甚至連國家主權也不在乎，若不是有日本，國人甚至不知道有飛彈飛越台灣上空，更批評「蔡總統平日隱身，只有選舉才出現；平日靜默，只有高端股價下跌才出聲；平日傲慢，只有選舉失利才會假裝反省謙卑！」 ,https://tw.nextapple.com/politics/20221107/9C19CA97E8A5049D8CF676AC89B87356
0,0,0,902,俄媒稱烏軍毀損赫爾松大壩　傳美國私下勸烏克蘭談判,2022-11-06 23:57:00,俄羅斯入侵烏克蘭至今（11/6）已256天。烏克蘭部隊在南部俄占區赫爾松州挺進，6日傳出當地大壩遇襲受損，親俄陣營指控是烏軍發動空襲。另一方面，美媒披露，美國政府正私下勸烏克蘭高層釋出願與俄羅斯談判的訊號。,https://tw.nextapple.com/international/20221106/B62FAD8CAC6058ACE53C8FE84FBACD0A
0,0,0,903,美第7艦隊司令：中國若封鎖台灣　國際可能介入,2022-09-20 14:43:00,美軍第七艦隊司令湯瑪斯表示，中國海軍規模龐大，已具備封鎖台灣的能力，但他說，中國若企圖那麼做，國際社會可能介入，而他的任務是為那樣的情況做好準備。,https://tw.nextapple.com/international/20220920/018358856C2697C211836D028F0076E2
1,0,1,904,疫情燒！富士康員工只能徒步大逃亡　矢板明夫：健康碼已成維穩工具,2022-10-31 21:54:00,【即時中心／綜合報導】中國河南鄭州富士康工業園區內的數萬名員工，傳出因不滿當地政府的強制管控防疫政策，突破封鎖、「集體大逃亡」的事件，引發各界關注，據報導，這些員工一回到家，就馬上被接走，送去隔離點。,https://tw.nextapple.com/finance/20221031/C82F421500DE4566D77AC39033FBF840
1,1,1,905,統獨二分法激化台海緊張　以交集思維謀求兩岸和平,2022-10-19 17:51:00,【作者：陳文卿／環保服務業】台灣與中國是什麼關係？這是一個老掉牙而且永遠是各說各話的問題。中共正在召開二十大，習近平重申台灣是中國不可分割的一部分。不論是和平統一還是武力統一，即使是「一國兩制」，最終的結果就是台灣併入中國版圖，與香港、福建一樣，這顯然是絕大多數台灣人不能接受的。,https://tw.nextapple.com/latest/20221019/2EEA1FBD89BF71A9D2DC299807CF3344
0,0,0,906,中菲行前10月營收年增20.8%　近日首獲ISO 14064-1:2018驗證,2022-11-07 11:28:00,【記者陳慜蔚／台北報導】隨海空運市場需求下滑、運價走跌，中菲行國際物流（5609）10月自結營收28.84億元，較去年同期減少29.2%。不過，累計前10月營收359.98億元，仍較去年同期成長20.8%。 ,https://tw.nextapple.com/finance/20221107/DD2B36B6E4E4B9AC0EDFCC5EAE58DECD
1,1,1,907,普丁會習近平：俄珍視中國在烏克蘭問題平衡立場,2022-09-15 21:16:00,中國國家主席習近平今天（9/15）與俄羅斯總統普丁在撒馬罕會談。據俄媒報導，普丁表示，俄羅斯「珍視中國在烏克蘭危機問題上所持的平衡立場」，譴責美國「在台灣的挑釁行為」。,https://tw.nextapple.com/international/20220915/0183414B527442AD92E84B1D417FCCE1
0,0,0,908,女教師網路上課「被學生霸凌到死」　女兒悲斥：兇手人渣可有一絲絲愧疚,2022-11-02 19:31:00,【劉育良／綜合報導】中國河南省新鄭市三中一名劉姓歷史女教師，因為日前線上教學時被學生霸凌，2天後被發現已在家中心肌梗塞去世，女兒發文痛批「老師不該承受學生憑空的辱罵和侮辱」、「我不知道我媽媽的死能不能帶給這幾位兇手人渣一絲絲愧疚和歉意」。,https://tw.nextapple.com/international/20221102/D20BFB9268A15A480488563C9806F1C6
0,1,1,909,曹興誠再開嗆：請問中國人馬英九，你要欺負台灣人到什麼時候？,2022-10-07 12:40:00,【記者蕭文康／台北報導】由於昨前總統馬英九在國慶日前夕提兩呼籲，說明兩岸絕非兩國 ，別用「台灣國慶日」等。聯電前董事長曹興誠今撰文並上傳媒體群組，不滿批馬英九講這些話，背後還是還是那套「反獨」的陳腔濫調：即「雙岸同屬一個中國，領土不可分割」。並嗆「請問中國人馬英九，你要欺負台灣人到什麼時候？」,https://tw.nextapple.com/finance/20221007/0183B0BAF185F0F80836C76EBA60C107
1,0,1,910,疫情復燃？河南鄭州宣布居民禁足令　暫停聚會、餐飲不得內用,2022-10-17 17:58:00,【國際中心／綜合外電】中國華北大城河南省鄭州市防疫當局今天（10/17）宣布，全域居民非必要不能外出，學校啟動線上教學，餐飲禁止內用，聚會活動暫停，民生必需店家機構與城市基本運作之需的公共服務行業則可維持營運。,https://tw.nextapple.com/international/20221017/0183E563129985F05F476CC506148E2E
0,0,0,911,曾之喬、范少勳背FENDI「溫故知新」　36款Baguette慶生包一字排開超壯觀　,2022-11-03 22:42:00,【記者陳張眾／台北報導】義大利精品FENDI今年9月於紐約舉辦了1場別開生面的大秀，為旗下經典Baguette包款25周年慶生揭開序幕。對FENDI來說，Baguette不只是1個手袋，更是時代的縮影，在秀上以25 Re-editions系列之名呈現的30餘款Baguette包，也終於在今日上市，更吸引包括女星曾之喬、男星范少勳、香港女星張柏芝及中國名模何穗等人爭相搶背入鏡。,https://tw.nextapple.com/entertainment/20221103/6DD36D9216ED386C0EFA6E2AECDCEA59
0,1,1,912,網傳中國「出大事」取消航班停售高鐵　專家：查無根據,2022-09-25 14:58:00,【國際、生活中心／綜合報導】近日網路流傳中國全國航空大規模取消、進出北京的所有高鐵和巴士車票停售，引發議論是有大事發生？甚至讓「習近平」、「中國政變」成為推特熱門關鍵字。然而根據《壹蘋新聞網》周日（9/25）查證，目前在中國仍可使用手機預訂往北京的高鐵票，航班也無大異。,https://tw.nextapple.com/international/20220925/0183731735334635ACEAD936C1BD8DAB
0,0,0,913,改造推特成「美版微信」？　中媒直言：馬斯克目標艱難,2022-10-06 19:45:00,電動車大廠特斯拉執行長馬斯克規劃按原協議收購推特（Twitter），根據先前消息，他擬以中國社交平台微信（WeChat）為範本，將推特打造成「美版微信」，中國媒體評論直言很難。,https://tw.nextapple.com/international/20221006/0183AD138A5726533FDAC8755CDA2BC5
0,1,1,914,斯洛伐克總理：保障台灣安全符合歐盟利益,2022-10-22 23:50:00,斯洛伐克總理赫格21日在布魯塞爾舉行的歐盟峰會後表示，歐盟國家擬定與中國的關係戰略時必須團結一致，且台海發生潛在衝突時，保衛台灣符合歐盟的整體利益。,https://tw.nextapple.com/international/20221022/BCC1BAFDF18C7453C230AE9780022EEF
0,0,0,915,Apple摺疊螢幕手機渲染圖　iPhone 15 Flip外型長這樣,2022-11-07 06:40:00,【財經中心／台北報導】蘋果（Apple Inc.）的iPhone雄霸智慧手機市場，但在摺疊螢幕手機進度相對落後，事實上，有關Apple申請摺疊螢幕手機專利的消息已被曝光，近期外媒也曝光一組採用上下摺疊設計的iPhone手機渲染圖，被稱為iPhone 15 Flip。,https://tw.nextapple.com/gadget/20221107/8B376627B1BA6B29827EC20020DF5B90
0,0,0,916,2022亞洲至尊夫人選美大賽，台灣佳麗陳莉妍，榮登典雅組后冠，為台灣之光再添一樁!,2022-11-07 18:03:00,工商消息：本文由馬來西亞的asp選美平台提供,https://tw.nextapple.com/press/20221107/41CE8F9550BBF788C1B0B349E3B40F4C
1,1,1,917,習近平「不承諾放棄武力」　陸委會民調曝：9成民眾強烈反對,2022-10-28 06:42:00,【記者潘袁詩羽／台北報導】中共20大落幕，中國國家主席習近平在政治報告中，對台政策部分更提及「不承諾放棄武力」，凸顯對台政策強硬態度。陸委會今天（27日）公布民調，顯示有9成左右民眾強烈反對中方宣稱不放棄武力。陸委會也強調，台灣民意堅決反對中共強加的政治框架及設定兩岸終局，更對武力恫嚇極度反感。,https://tw.nextapple.com/politics/20221028/5C134951DDE33FD8550A87F2DE3712CA
0,1,1,918,蘇貞昌：講臺灣是跟中國區隔　諷馬「對臺灣沒感情」,2022-10-07 10:18:00,【記者謝仁禮／台北報導】針對前總統馬英九昨天發文，呼籲蔡政府不應該稱呼「臺灣國慶日」，蘇貞昌今天（7日）回應，講「臺灣」大家聽得懂，但是講中國（china），反而跟中華人民共和國混淆，所以我們講臺灣國慶日、中華民國國慶日都是沒有錯，世界更清楚，還酸諷馬「一輩子吃臺灣米、喝臺灣水，做高官、領厚祿，卻對臺灣這麼沒感情」。,https://tw.nextapple.com/politics/20221007/0183B03B0B4ABBDA6D29CC0FEBDEE6D7
0,1,1,919,台灣勇士曾聖光戰死異鄉　王定宇哀悼「英雄永遠不會被遺忘」,2022-11-05 11:57:00,【記者施智齡／台北報導】來自花蓮吉安鄉的25歲曾聖光，今年6月遠赴烏克蘭加入志願軍行列，日前與俄軍交戰時，失血過多不幸陣亡。立法院外交及國防委員會召委、民進黨立委王定宇今天（5日）在臉書表達哀悼，稱讚曾聖光是來自台灣的勇士，英雄永遠不會被遺忘，並透露正透過長老教會協尋，希望幫助台灣勇士回家。,https://tw.nextapple.com/politics/20221105/29D66DA6A355E68A7AA0DBC8F3A2CF99
0,0,0,920,台北頂級商辦租賃走向房東市場　價穩量增居亞太前段班,2022-11-07 12:14:00,【地產中心／台北報導】商仲業者公布東亞、東南亞、紐澳、南亞等23個主要城市頂級辦公室租金、空置、供需現況報告，顯示升息循環、強勢美元搗亂商辦市場布局，亞太區租金表現不如預期，但台北租金穩健、空置率底，仍為「房東市場」，待未來3年內將新增的38%供給量後，才會逐漸趨向平衡。,https://tw.nextapple.com/finance/20221107/10CF004C864D8A38846EBE7E63254BBF
0,0,0,921,獨家｜一半機率買下案發現場！　囚殺街友「淡水最恐怖民宿」880萬求售　,2022-11-05 13:20:00,【記者楊明峰／新北報導】新北市淡水區一戶住宅近期求售，約40坪、隔成4間套房，總價880萬，據知它就是14年前震驚社會，圈養謀殺街友詐保的恐怖民宿「老董的家」，警方還曾從其中一間709號房救出遭關押的8名街友；案發後民宿產權易主，變成分租套房租給上班族和學生，雖不知這次釋出的戶別有無包含當年的囚禁房，不過房仲表示，該物件非凶宅，還低於行情1～2成求售，應是反映了過去事件的緣故。,https://tw.nextapple.com/finance/20221105/FC6EA32CCB4B1177661D8016AB70AAFD
0,0,0,922,北京制裁對象很諷刺！　IPAC議員：20大後更堅定與台灣站一起,2022-11-04 06:30:00,【記者施智齡／台北報導】「對華政策跨國議會聯盟」（IPAC）2020年6月成立，日前首度組團一行12人跨海來台，訪團昨天（3日）在外交部舉行記者會，來自比利時、荷蘭、烏克蘭、捷克、英國、科索沃等國會議員現場力挺台灣，強調民主團結重要性，更指出中共20大後，會更加堅定與台灣站在一起。,https://tw.nextapple.com/politics/20221104/103AB1AA75127EA6AE117882EF9329F1
1,1,1,923,中共20大前3天！北京四通橋驚現巨型抗議布條　「罷免獨裁國賊習近平」,2022-10-13 16:56:00,【國際中心／綜合外電】中共二十大即將到來，今天（10/13）北京市海淀區四通橋一處高架道路上驚現抗議標語「罷課罷工罷免獨裁國賊習近平」。現場照片還可見，高架橋上升起滾滾濃煙，引發網友猜測是否為懸掛標語的抗議民眾自焚。,https://tw.nextapple.com/international/20221013/0183D08E434BB01D6B83E29690EFE2D7
0,0,0,924,「2025全球碳排達峰值」　專家：低碳天然氣成能源趨勢,2022-11-02 14:19:00,【作者：呂錫民／工研院能環所退休研究員】依據中國石油學會評估2035年世界能源展望，未來20年，全球能源需求轉為減緩，全球GDP預估增長一倍，年均成長3.4%，世界人口預計增加15億人，總數達到88億，但能源需求僅增30%。,https://tw.nextapple.com/latest/20221102/0C5A7D2DF2D0E6D93DBE55F35AE8A854
0,0,0,925,劉樂妍被關21天急哭了　「人活著不只是吃飽而已」,2022-11-05 08:19:00,【即時中心／綜合報導】親中女星劉樂妍在中國鄭州因為社區鄰居確診社區被封樓達21天，她工作停擺，急得在微博發文「人活著真的不只是吃飽而已」、「我真的很著急」、「我也想上班啊！」,https://tw.nextapple.com/entertainment/20221105/00134D6E40AA4020CFE26352B9B5526D
1,1,1,926,中共20大後加劇打壓對台外交　白宮：「沒有必要升級緊張」,2022-10-28 10:18:00,【張翠蘭／綜合報導】我外交部長吳釗燮日前表示，中國在中共20大之後加劇在國際打壓台灣，對此美國白宮國安會發言人柯比周四（10/27）表示，美國對台政策沒有任何改變，中國「沒有理由發生外交等任何形式的攻擊」。,https://tw.nextapple.com/international/20221028/45BB8E9392A9D7156CDD71FA2A801251
0,1,1,927,蔣萬安稱「入IPAC因我破局」是抹黑　吳思瑤譏：忘記還是害怕想起來？,2022-11-03 12:01:00,【記者賴昀岫／台北報導】綠委吳思瑤昨（11/2）引述無黨籍立委林昶佐說法，指因藍委蔣萬安、江啟臣等人拒絕，導致台灣無法加入國際組織IPAC，藍營批評這是抹黑，對此吳今（11/3）再開砲，直言昨天訪團赴立院，僅國民黨未派員接待，「這是昨天發生的事實，哪裡是抹黑，所以國民黨還真的不再是台彎的主要政黨了」。,https://tw.nextapple.com/life/20221103/09DEFC300CF177B3852AD9736642C98F
0,1,1,928,剖析「陳時中邀看電影」目的是這個　黃暐瀚：北市可能走向藍綠對決,2022-11-05 18:36:00,【劉育良／綜合報導】台北市長候選人辯論會結束，資深媒體人黃暐瀚認為，藍白關係更緊張，民進黨陳時中有效回穩，一旦他的民調回到北市綠營基本盤35%，那就將成為藍綠對決的局面。,https://tw.nextapple.com/life/20221105/ED432DB0FF645432F77A3BEE392AD2B9
1,1,1,929,九合一選舉還沒投票　他已布局2024年總統大選！黃暐瀚：他準備好了,2022-11-04 12:15:00,"【即時中心／綜合報導】九合一大選投票倒數不到一個月，各候選人加強衝刺，此次選舉結果視為2年後總統大選的前哨戰。資深媒體人黃暐瀚認為，「選2024，賴清德，準備好了」。
",https://tw.nextapple.com/politics/20221104/D5C38C5F47FDA5BD2544703ECE1E1243
0,0,0,930,大陸專家有貓熊腦處置經驗！2天1篩探團團　親身觀察：狀況沒想像中差,2022-11-02 15:24:00,【記者陳明萱/台北報導】大貓熊團團腦部病情發展快，大陸貓熊專家吳虹林、魏林今早也入園探視，動物園表示，2位專家認同園方醫療處置，並達成不採侵入治療的共識，剩下5天也會密切觀察團團行為。而2位專家需每2天快篩1次，陰性才可進入大貓熊館。,https://tw.nextapple.com/life/20221102/F05D46167025AA612B43901DBA847248
0,0,0,931,不是凶器！中國瘋「十字棍」矯正駝背　醫打臉：不可能,2022-09-20 14:48:00,【方璇／綜合外電】近期中國網路電商熱銷一款健身器材「十字棍」，號稱能開肩開頸、矯正駝背，再加上售價便宜，月銷量甚至超過10萬件，真有這麼神嗎？現有醫生跳出來說明，十字棍不但無法矯正體態，使用不當還可能造成身體損傷。,https://tw.nextapple.com/international/20220920/018359A747DD7ED4A302B3F17D8C8EC6
0,0,0,932,木瓜霞｜張柏芝直播帶貨又被投訴　吐槽商品質量差竟被屏蔽,2022-11-02 18:17:00,"阿霞最近看好多明星都投身中國直播圈帶貨，像是鍾麗緹、郝劭文都賺飽飽，就連張柏芝最近也重返直播帶貨界，首場直播下單金額就將近億元，人民幣真的很香，不過卻有人爆料稱張柏芝賣的東西品質很差，繼迪士尼系列床套組被形容「質量不如地攤貨」後，又有網友投訴張柏芝賣的碌柚讓人大失所望，且差評的文還被屏蔽，未免太玻璃心。
",https://tw.nextapple.com/entertainment/20221102/2157CB366C5D61366D6901A09BB105EE
0,0,0,933,國安局長行程遭中國監視器洩行蹤　蘇貞昌：引以為戒,2022-10-07 10:00:00,【記者謝仁禮／台北報導】行政院長蘇貞昌今天（7日）被媒體問到，國安局長陳明通訪泰行程被曝光，證實泰國海關使用的華為監視器涉有重嫌，外界質疑國安體系是否出現破口？蘇貞昌表示，我們要引以為戒，小心中國設備確實會發生這種危險，也會要求國安或政府機關安排行程，要更為謹慎小心。,https://tw.nextapple.com/politics/20221007/0183B0302F9D7CE3666A07B3311D2D85
0,0,0,934,野生胡歌185身高開小車　反差萌電暈網友「太可愛」,2022-11-01 14:32:00,【娛樂中心／台北報導】行事低調的胡歌最近頻頻被網友偶遇，看來是積極投入工作，繼日前被四川民眾目睹穿古裝的帥氣模樣，熱烈討論起2024年將推出的《琅琊榜3》，沒想到今又有中國網友興奮目睹他在充電樁等車充好電，185公分高的他開的車相當迷你，讓粉絲笑說：「這個反差感太可愛了！」,https://tw.nextapple.com/entertainment/20221101/4120011627978F42988C8820E137A7B0
1,1,1,935,美日外長會晤　談維繫台海和平穩定重要性,2022-11-05 06:35:00,美國國務卿布林肯赴德國出席七大工業國集團（G7）外長會議，與日本外相林芳正舉行場邊會。兩人談論維繫台海和平穩定的重要性，也討論北韓飛彈試射、俄烏戰爭等議題。,https://tw.nextapple.com/international/20221105/B6F89FDF5B023E6DC2721586C35E21D2
1,1,1,936,台北市長辯論｜談兩岸！蔣萬安氣勢最強　陳時中打安全牌、黃珊珊溫柔母親,2022-11-05 18:09:00,【記者蘇柏銓、賴昀岫、張曜麟／台北報導】台北市長候選人電視辯論會今登場。媒體詢問兩岸問題以及究竟上任後是否會辦雙城論壇？,https://tw.nextapple.com/politics/20221105/1F2789BA482957E927F664BEA44ECBC8
0,0,0,937,越南製鞋廠傳大裁員　台灣製鞋業者強調營運一切正常,2022-11-04 19:52:00,【財經中心／台北報導】越南是不少製鞋業台廠的生產重鎮，近年越南因不景氣衝擊，傳出台灣製鞋業者因訂單枯竭和財務問題，準備在越南胡志明市工廠大裁員。在越南設廠的國際知名鞋廠鈺齊(9802)、豐泰(9910)均表示，營運一切正常沒有裁員。,https://tw.nextapple.com/finance/20221104/79D8962F717585965D6187CC63D11B2F
1,1,1,938,「習近平很難不終身連任」　財經網美：殺太多人下台就是個die,2022-10-29 21:22:00,【即時中心／綜合報導】中共二十大新人事布局，被認為是中國國家主席習近平已經成功全數安插自己的人馬，「財經網美」胡采蘋認為，習近平現在「很難不終身連任」，因為他已經殺了太多人，一下台必然不得善終。,https://tw.nextapple.com/politics/20221029/4FBC83F98F900E06C9306EF06F2F3062
0,0,0,939,四川強震餘生！豬被活埋45天奇蹟獲救　網虧：躲得過天災、躲不過人禍,2022-10-20 19:42:00,【方璇／綜合外電】今年9月5日，四川瀘定縣發生地震規模6.8級強震，造成多人死傷。在事發45天後，奇蹟出現了！當地一名鄭姓女子昨天（10/19）返回被地震震垮的家時，發現她養的豬竟還活著！鄭女表示，她的豬以前200多斤（約100多公斤），現在瘦到只剩100多斤（約50多公斤）。,https://tw.nextapple.com/international/20221020/3E6B6B4A5FA4DA96185914324BCD7F32
0,0,0,940,張鈞甯拍片小拇指骨折沒吭聲　導演曾英庭被瞞鼓裡,2022-11-05 21:26:00,【記者臺孝婷／台北報導】電影《查無此心》由張鈞甯身兼女主角、監製，和另一監製唐在揚一同找資金和物色演員，男主角最後由阮經天擔綱，該片入圍金馬獎5項大獎，包括最佳新導演、最佳美術設計、最佳造型設計、最佳動作設計、最佳音效，但演員方面卻全部槓龜，唐在揚今（5）日出席金馬影展時被記者問到此事，坦言很惋惜。張鈞甯則是拍戲拍到小拇指骨折，卻沒有當下反應，貼心的私下默默處理。,https://tw.nextapple.com/entertainment/20221105/49DB91D0938BE6F0C0AAB10D0FC8DB05
